Estado,Cidade,Anel,Speed,Informação,Traffic_100%,Traffic_95%,Traffic_Gbps,TX,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Minas Gerais,UBERLANDIA,LULA020,10,REPROVADO CAPEX 2019 (3ª VIA),164%,140%,14.0,8%,140%,148%,156%,164%,172%,180%,188%,196%,204%,212%,220%,228%,236%,244%,252%,260%,268%,276%,284%,292%,300%
Minas Gerais,UBERLANDIA,LULA003,10,APROVADO CAPEX  2019 (3ª VIA),132%,126%,12.6,8%,126%,134%,142%,150%,158%,166%,174%,182%,190%,198%,206%,214%,222%,230%,238%,246%,254%,262%,270%,278%,286%
São Paulo,FRANCA,LFAC005,10,APROVADO CAPEX  2019,114%,110%,11.0,8%,110%,118%,126%,134%,142%,150%,158%,166%,174%,182%,190%,198%,206%,214%,222%,230%,238%,246%,254%,262%,270%
Minas Gerais,UBERLANDIA,LULA001,10,APROVADO CAPEX  2019 (3ª VIA),121%,107%,10.7,10%,107%,117%,127%,137%,147%,157%,167%,177%,187%,197%,207%,217%,227%,237%,247%,257%,267%,277%,287%,297%,307%
Minas Gerais,PATOS DE MINAS,LPMS002,10,Quebrado LMPS010,113%,104%,10.4,8%,104%,112%,120%,128%,136%,144%,152%,160%,168%,176%,184%,192%,200%,208%,216%,224%,232%,240%,248%,256%,264%
Goiás,ITUMBIARA,LIUB002,1,APROVADO CAPEX  2019,116%,104%,1.0,4%,104%,108%,112%,116%,120%,124%,128%,132%,136%,140%,144%,148%,152%,156%,160%,164%,168%,172%,176%,180%,184%
Santa Catarina,SAO JOSE,MBCU001,10,APROVADO CAPEX  2019,113%,103%,10.3,4%,103%,107%,111%,115%,119%,123%,127%,131%,135%,139%,143%,147%,151%,155%,159%,163%,167%,171%,175%,179%,183%
Minas Gerais,UBERLANDIA,LULA030,10,APROVADO CAPEX  2019 (3ª VIA),108%,100%,10.0,8%,100%,108%,116%,124%,132%,140%,148%,156%,164%,172%,180%,188%,196%,204%,212%,220%,228%,236%,244%,252%,260%
São Paulo,FRANCA,LFAC012,10,APROVADO CAPEX  2019,107%,99%,9.9,8%,99%,107%,115%,123%,131%,139%,147%,155%,163%,171%,179%,187%,195%,203%,211%,219%,227%,235%,243%,251%,259%
São Paulo,FRANCA,MFAC004,10,MARRA CAPEX 2018,105%,97%,9.7,8%,97%,105%,113%,121%,129%,137%,145%,153%,161%,169%,177%,185%,193%,201%,209%,217%,225%,233%,241%,249%,257%
Minas Gerais,UBERLANDIA,LULA028_A,10,MARRA CAPEX 2018 (3ª VIA),100%,96%,9.6,8%,96%,104%,112%,120%,128%,136%,144%,152%,160%,168%,176%,184%,192%,200%,208%,216%,224%,232%,240%,248%,256%
Minas Gerais,PATOS DE MINAS,LPMS004,10,Quebrado LMPS009,105%,95%,9.5,8%,95%,103%,111%,119%,127%,135%,143%,151%,159%,167%,175%,183%,191%,199%,207%,215%,223%,231%,239%,247%,255%
